MatchID,HomeTeam,RoadTeam,HomeNumberPenalties,RoadNumberPenalties,HomeTeamPMinutes,RoadTeamPMinutes,GoalDifferential,HomePenaltySum,AwayPenaltySum,HomeTeamPlayers,RoadTeamPlayers,Period,Time_Of_Penalty,minutes,seconds,RegularSeason
2013020861,27,8,1,0,2,0,0,NULL,NULL,5,5,1,00:15:53,15,53,1
2013020861,27,8,0,1,0,2,1,NULL,NULL,5,5,2,00:05:38,25,38,1
2013020861,27,8,1,0,2,0,1,NULL,NULL,5,4,2,00:05:55,25,55,1
2013020861,27,8,0,1,0,2,1,NULL,NULL,5,5,2,00:09:22,29,22,1
2013020861,27,8,1,0,2,0,1,NULL,NULL,5,4,2,00:11:13,31,13,1
2013020861,27,8,1,0,2,0,2,NULL,NULL,5,5,3,00:05:11,45,11,1
2013020861,27,8,1,0,2,0,2,NULL,NULL,4,5,3,00:06:54,46,54,1
2013020861,27,8,1,0,2,0,1,NULL,NULL,5,5,3,00:19:44,59,44,1
2013020862,12,1,1,0,2,0,0,NULL,NULL,5,5,1,00:14:57,14,57,1
2013020862,12,1,2,3,4,6,-3,NULL,NULL,5,5,3,00:18:17,58,17,1
2013020863,21,9,1,0,2,0,0,NULL,NULL,5,5,1,00:06:02,6,2,1
2013020863,21,9,0,1,0,2,0,NULL,NULL,5,5,1,00:09:26,9,26,1
2013020863,21,9,1,0,2,0,0,NULL,NULL,5,5,1,00:17:28,17,28,1
2013020863,21,9,1,0,2,0,1,NULL,NULL,5,5,2,00:05:36,25,36,1
2013020863,21,9,2,0,4,0,-1,NULL,NULL,5,5,2,00:14:01,34,1,1
2013020863,21,9,0,1,0,2,-1,NULL,NULL,5,5,3,00:05:02,45,2,1
2013020863,21,9,1,0,2,0,-1,NULL,NULL,5,4,3,00:05:30,45,30,1
2013020863,21,9,1,0,2,0,-1,NULL,NULL,5,5,3,00:12:59,52,59,1
2013020863,21,9,0,1,0,2,-1,NULL,NULL,5,5,3,00:17:34,57,34,1
2013020864,18,13,1,0,2,0,0,NULL,NULL,5,5,1,00:00:13,0,13,1
2013020864,18,13,0,1,0,2,0,NULL,NULL,5,5,1,00:08:54,8,54,1
2013020864,18,13,1,0,2,0,0,NULL,NULL,5,5,1,00:13:32,13,32,1
2013020864,18,13,0,1,0,2,2,NULL,NULL,5,5,2,00:05:34,25,34,1
2013020864,18,13,1,0,2,0,2,NULL,NULL,5,5,2,00:13:44,33,44,1
2013020864,18,13,1,2,2,4,2,NULL,NULL,5,5,2,00:17:59,37,59,1
2013020864,18,13,1,0,2,0,0,NULL,NULL,5,5,3,00:11:50,51,50,1
2013020865,20,17,0,1,0,2,0,NULL,NULL,5,5,1,00:12:11,12,11,1
2013020865,20,17,0,1,0,2,1,NULL,NULL,5,5,2,00:02:15,22,15,1
2013020865,20,17,0,1,0,2,0,NULL,NULL,5,5,2,00:15:00,35,0,1
2013020865,20,17,0,1,0,2,0,NULL,NULL,5,5,2,00:20:00,40,0,1
2013020865,20,17,1,0,2,0,0,NULL,NULL,5,5,3,00:04:40,44,40,1
2013020865,20,17,1,0,2,0,0,NULL,NULL,5,5,3,00:09:23,49,23,1
2013020865,20,17,0,1,0,2,0,NULL,NULL,5,5,3,00:16:43,56,43,1
2013020866,19,30,1,0,2,0,0,NULL,NULL,5,5,1,00:01:04,1,4,1
2013020866,19,30,1,0,2,0,-1,NULL,NULL,5,5,1,00:13:29,13,29,1
2013020866,19,30,0,1,0,2,-1,NULL,NULL,5,5,1,00:18:10,18,10,1
2013020866,19,30,1,0,2,0,-1,NULL,NULL,5,4,1,00:19:32,19,32,1
2013020866,19,30,0,1,0,2,-1,NULL,NULL,5,5,2,00:03:30,23,30,1
2013020866,19,30,1,0,2,0,-1,NULL,NULL,5,4,2,00:05:16,25,16,1
2013020866,19,30,0,1,0,2,-1,NULL,NULL,5,5,2,00:09:21,29,21,1
2013020866,19,30,0,1,0,2,-1,NULL,NULL,5,5,2,00:12:40,32,40,1
2013020866,19,30,0,1,0,2,-1,NULL,NULL,5,5,3,00:02:25,42,25,1
2013020866,19,30,1,0,2,0,-1,NULL,NULL,5,4,3,00:02:40,42,40,1
2013020866,19,30,0,1,0,2,0,NULL,NULL,4,4,3,00:04:00,44,0,1
2013020866,19,30,1,0,2,0,0,NULL,NULL,5,5,3,00:11:42,51,42,1
2013020867,14,6,1,0,2,0,0,NULL,NULL,5,5,1,00:13:02,13,2,1
2013020867,14,6,1,0,2,0,0,NULL,NULL,5,5,2,00:01:23,21,23,1
2013020867,14,6,0,1,0,2,0,NULL,NULL,4,5,2,00:02:20,22,20,1
2013020867,14,6,0,1,0,2,0,NULL,NULL,5,5,2,00:06:13,26,13,1
2013020867,14,6,0,1,0,2,0,NULL,NULL,5,5,3,00:09:25,49,25,1
2013020867,14,6,1,0,2,0,0,NULL,NULL,5,4,3,00:10:59,50,59,1
2013020868,15,23,0,1,0,2,-1,NULL,NULL,5,5,1,00:10:15,10,15,1
2013020868,15,23,1,0,2,0,0,NULL,NULL,5,5,2,00:00:30,20,30,1
2013020868,15,23,1,0,2,0,-1,NULL,NULL,5,5,2,00:05:51,25,51,1
2013020868,15,23,0,1,0,2,-1,NULL,NULL,5,5,2,00:08:11,28,11,1
2013020868,15,23,0,1,0,2,0,NULL,NULL,5,5,2,00:13:27,33,27,1
2013020868,15,23,2,1,4,2,0,NULL,NULL,5,4,2,00:15:10,35,10,1
2013020868,15,23,0,1,0,2,0,NULL,NULL,5,5,3,00:05:26,45,26,1
2013020868,15,23,1,0,2,0,0,NULL,NULL,5,5,3,00:08:58,48,58,1
2013020868,15,23,1,0,2,0,0,NULL,NULL,5,5,4,00:05:00,65,0,1
2013020869,29,21,1,0,2,0,3,NULL,NULL,5,5,2,00:07:39,27,39,1
2013020869,29,21,0,1,0,2,3,NULL,NULL,4,5,2,00:07:50,27,50,1
2013020869,29,21,0,1,0,2,3,NULL,NULL,5,4,2,00:09:49,29,49,1
2013020869,29,21,1,0,2,0,3,NULL,NULL,5,5,2,00:12:20,32,20,1
2013020869,29,21,1,0,2,0,3,NULL,NULL,5,5,2,00:15:18,35,18,1
2013020869,29,21,0,1,0,2,3,NULL,NULL,5,5,3,00:12:42,52,42,1
2013020869,29,21,1,0,2,0,4,NULL,NULL,5,5,3,00:13:36,53,36,1
2013020870,24,4,0,1,0,2,0,NULL,NULL,5,5,1,00:01:01,1,1,1
2013020870,24,4,0,1,0,2,1,NULL,NULL,5,5,1,00:02:25,2,25,1
2013020870,24,4,1,0,2,0,1,NULL,NULL,5,5,2,00:03:27,23,27,1
2013020870,24,4,0,2,0,4,1,NULL,NULL,5,5,2,00:17:46,37,46,1
2013020870,24,4,0,1,0,2,2,NULL,NULL,5,5,3,00:10:35,50,35,1
2013020870,24,4,1,0,2,0,2,NULL,NULL,5,5,3,00:15:07,55,7,1
2013020871,26,30,1,0,2,0,1,NULL,NULL,5,5,1,00:05:21,5,21,1
2013020871,26,30,1,0,2,0,2,NULL,NULL,5,5,1,00:16:39,16,39,1
2013020871,26,30,0,2,0,4,1,NULL,NULL,5,5,2,00:03:28,23,28,1
2013020871,26,30,1,0,2,0,1,NULL,NULL,5,5,2,00:06:29,26,29,1
2013020871,26,30,0,1,0,2,1,NULL,NULL,5,5,2,00:08:57,28,57,1
2013020871,26,30,0,1,0,2,1,NULL,NULL,5,5,2,00:15:26,35,26,1
2013020871,26,30,1,0,2,0,1,NULL,NULL,5,5,2,00:17:44,37,44,1
2013020871,26,30,0,1,0,2,1,NULL,NULL,5,5,3,00:14:45,54,45,1
2013020872,7,16,0,1,0,2,0,NULL,NULL,5,5,2,00:05:06,25,6,1
2013020872,7,16,1,0,2,0,1,NULL,NULL,5,5,2,00:10:06,30,6,1
2013020872,7,16,0,1,0,2,2,NULL,NULL,5,5,3,00:10:23,50,23,1
2013020872,7,16,1,0,2,0,2,NULL,NULL,5,4,3,00:12:17,52,17,1
2013020873,18,5,0,1,0,2,0,NULL,NULL,5,5,1,00:02:32,2,32,1
2013020873,18,5,0,1,0,2,1,NULL,NULL,5,5,1,00:08:31,8,31,1
2013020873,18,5,1,0,2,0,1,NULL,NULL,5,5,1,00:10:33,10,33,1
2013020873,18,5,0,1,0,2,1,NULL,NULL,5,5,1,00:18:47,18,47,1
2013020873,18,5,1,0,2,0,1,NULL,NULL,5,4,1,00:18:50,18,50,1
2013020873,18,5,1,0,2,0,1,NULL,NULL,5,5,2,00:02:14,22,14,1
2013020873,18,5,0,1,0,2,1,NULL,NULL,5,4,2,00:08:00,28,0,1
2013020873,18,5,1,0,2,0,1,NULL,NULL,5,5,3,00:09:43,49,43,1
2013020873,18,5,1,0,2,0,1,NULL,NULL,5,5,3,00:13:18,53,18,1
2013020873,18,5,0,1,0,2,0,NULL,NULL,5,5,3,00:18:08,58,8,1
2013020873,18,5,0,1,0,2,0,NULL,NULL,5,5,4,00:04:59,64,59,1
2013020874,13,27,0,1,0,2,0,NULL,NULL,5,5,1,00:10:26,10,26,1
2013020874,13,27,1,0,2,0,2,NULL,NULL,5,5,1,00:18:44,18,44,1
2013020874,13,27,0,1,0,2,2,NULL,NULL,5,5,2,00:00:56,20,56,1
2013020874,13,27,1,0,2,0,3,NULL,NULL,5,5,2,00:05:42,25,42,1
2013020874,13,27,0,1,0,2,3,NULL,NULL,5,5,2,00:11:15,31,15,1
2013020874,13,27,0,1,0,2,5,NULL,NULL,5,5,3,00:08:57,48,57,1
2013020874,13,27,1,0,2,0,5,NULL,NULL,5,5,3,00:14:06,54,6,1
2013020875,1,25,0,1,0,2,0,NULL,NULL,5,5,1,00:01:04,1,4,1
2013020875,1,25,0,1,0,2,0,NULL,NULL,5,5,1,00:04:10,4,10,1
2013020875,1,25,1,0,2,0,0,NULL,NULL,5,5,1,00:12:46,12,46,1
2013020875,1,25,1,2,2,4,-1,NULL,NULL,5,5,2,00:18:50,38,50,1
2013020875,1,25,1,0,2,0,-1,NULL,NULL,5,4,2,00:20:00,40,0,1
2013020876,29,2,0,1,0,2,0,NULL,NULL,5,5,1,00:07:21,7,21,1
2013020876,29,2,1,0,2,0,0,NULL,NULL,5,5,1,00:15:49,15,49,1
2013020876,29,2,0,1,0,2,1,NULL,NULL,5,5,2,00:12:29,32,29,1
2013020877,12,9,0,1,0,2,0,NULL,NULL,5,5,1,00:09:54,9,54,1
2013020877,12,9,0,1,0,2,-1,NULL,NULL,5,5,2,00:01:09,21,9,1
2013020877,12,9,1,0,2,0,0,NULL,NULL,5,5,2,00:09:00,29,0,1
2013020877,12,9,1,0,2,0,-1,NULL,NULL,5,5,2,00:15:10,35,10,1
2013020877,12,9,1,0,2,0,0,NULL,NULL,5,5,3,00:05:55,45,55,1
2013020878,28,11,1,0,2,0,-1,NULL,NULL,5,5,1,00:13:51,13,51,1
2013020878,28,11,1,0,2,0,-2,NULL,NULL,5,5,2,00:08:25,28,25,1
2013020878,28,11,0,1,0,2,-3,NULL,NULL,5,5,2,00:15:02,35,2,1
2013020878,28,11,0,1,0,2,-3,NULL,NULL,5,5,3,00:03:01,43,1,1
2013020878,28,11,0,1,0,2,-3,NULL,NULL,5,5,3,00:08:35,48,35,1
2013020878,28,11,0,2,0,4,-3,NULL,NULL,5,4,3,00:10:17,50,17,1
2013020878,28,11,0,1,0,2,-2,NULL,NULL,5,4,3,00:12:09,52,9,1
2013020878,28,11,1,0,2,0,-1,NULL,NULL,5,5,3,00:15:23,55,23,1
2013020879,3,14,1,0,2,0,0,NULL,NULL,5,5,1,00:02:21,2,21,1
2013020879,3,14,0,1,0,2,0,NULL,NULL,5,5,1,00:04:49,4,49,1
2013020879,3,14,0,1,0,2,0,NULL,NULL,5,5,1,00:10:10,10,10,1
2013020879,3,14,1,0,2,0,0,NULL,NULL,5,5,1,00:13:42,13,42,1
2013020879,3,14,0,1,0,2,0,NULL,NULL,5,5,3,00:02:40,42,40,1
2013020879,3,14,0,1,0,2,1,NULL,NULL,5,5,3,00:12:30,52,30,1
2013020879,3,14,2,0,4,0,3,NULL,NULL,5,5,3,00:19:18,59,18,1
2013020880,17,10,0,1,0,2,0,NULL,NULL,5,5,1,00:06:08,6,8,1
2013020880,17,10,0,1,0,2,1,NULL,NULL,5,5,1,00:12:19,12,19,1
2013020880,17,10,1,0,2,0,-1,NULL,NULL,5,5,2,00:14:23,34,23,1
2013020880,17,10,0,1,0,2,-1,NULL,NULL,5,5,2,00:19:39,39,39,1
2013020880,17,10,1,0,2,0,-3,NULL,NULL,5,5,3,00:20:00,60,0,1
2013020881,22,24,1,0,2,0,1,NULL,NULL,5,5,1,00:02:48,2,48,1
2013020881,22,24,0,1,0,2,1,NULL,NULL,5,5,1,00:18:45,18,45,1
2013020881,22,24,1,0,2,0,1,NULL,NULL,5,5,2,00:01:38,21,38,1
2013020881,22,24,0,1,0,2,2,NULL,NULL,5,5,3,00:00:44,40,44,1
2013020881,22,24,1,0,2,0,2,NULL,NULL,5,5,3,00:03:24,43,24,1
2013020881,22,24,0,2,0,4,2,NULL,NULL,5,5,3,00:09:21,49,21,1
2013020881,22,24,0,1,0,2,2,NULL,NULL,5,5,3,00:17:12,57,12,1
2013020881,22,24,1,0,2,0,2,NULL,NULL,5,4,3,00:18:22,58,22,1
2013020882,8,13,0,1,0,2,0,NULL,NULL,5,5,1,00:01:16,1,16,1
2013020882,8,13,1,0,2,0,1,NULL,NULL,5,5,1,00:05:19,5,19,1
2013020882,8,13,0,1,0,2,0,NULL,NULL,5,5,2,00:00:53,20,53,1
2013020882,8,13,0,1,0,2,0,NULL,NULL,5,5,2,00:05:26,25,26,1
2013020882,8,13,0,1,0,2,1,NULL,NULL,5,5,2,00:06:58,26,58,1
2013020882,8,13,1,0,2,0,2,NULL,NULL,5,5,2,00:09:44,29,44,1
2013020882,8,13,0,1,0,2,1,NULL,NULL,5,5,2,00:13:56,33,56,1
2013020883,2,9,0,1,0,2,0,NULL,NULL,5,5,1,00:11:14,11,14,1
2013020883,2,9,1,0,2,0,0,NULL,NULL,5,4,1,00:13:00,13,0,1
2013020883,2,9,0,1,0,2,-1,NULL,NULL,5,5,2,00:18:28,38,28,1
2013020884,11,19,0,1,0,2,-1,NULL,NULL,5,5,1,00:09:29,9,29,1
2013020884,11,19,1,0,2,0,1,NULL,NULL,5,5,1,00:16:46,16,46,1
2013020884,11,19,0,1,0,2,0,NULL,NULL,5,5,2,00:01:11,21,11,1
2013020884,11,19,0,1,0,2,0,NULL,NULL,5,5,2,00:07:23,27,23,1
2013020884,11,19,0,1,0,2,1,NULL,NULL,5,5,2,00:14:02,34,2,1
2013020884,11,19,1,0,2,0,0,NULL,NULL,5,5,2,00:19:34,39,34,1
2013020884,11,19,1,0,2,0,0,NULL,NULL,5,5,3,00:01:45,41,45,1
2013020884,11,19,0,1,0,2,-1,NULL,NULL,5,5,3,00:16:36,56,36,1
2013020885,25,18,0,1,0,2,0,NULL,NULL,5,5,1,00:02:57,2,57,1
2013020885,25,18,0,1,0,2,0,NULL,NULL,5,5,1,00:18:34,18,34,1
2013020885,25,18,0,1,0,2,0,NULL,NULL,5,5,2,00:00:52,20,52,1
2013020885,25,18,1,0,2,0,0,NULL,NULL,5,5,2,00:06:23,26,23,1
2013020885,25,18,1,0,2,0,0,NULL,NULL,5,5,2,00:17:13,37,13,1
2013020885,25,18,1,0,2,0,0,NULL,NULL,5,5,3,00:03:02,43,2,1
2013020885,25,18,0,1,0,2,1,NULL,NULL,5,5,3,00:12:39,52,39,1
2013020886,14,30,0,1,0,2,1,NULL,NULL,5,5,1,00:06:54,6,54,1
2013020886,14,30,0,1,0,2,2,NULL,NULL,5,5,1,00:08:08,8,8,1
2013020886,14,30,1,0,2,0,3,NULL,NULL,5,5,1,00:09:33,9,33,1
2013020886,14,30,1,0,2,0,2,NULL,NULL,5,5,1,00:17:05,17,5,1
2013020886,14,30,1,2,2,4,2,NULL,NULL,5,5,1,00:20:00,20,0,1
2013020886,14,30,1,0,2,0,1,NULL,NULL,5,5,2,00:19:26,39,26,1
2013020886,14,30,1,2,2,4,3,NULL,NULL,5,5,3,00:20:00,60,0,1
2013020887,28,1,0,1,0,2,-1,NULL,NULL,5,5,1,00:12:46,12,46,1
2013020887,28,1,1,0,2,0,-1,NULL,NULL,5,4,1,00:14:42,14,42,1
2013020887,28,1,1,0,2,0,1,NULL,NULL,5,5,1,00:18:56,18,56,1
2013020887,28,1,1,0,2,0,1,NULL,NULL,5,5,2,00:03:57,23,57,1
2013020887,28,1,0,1,0,2,1,NULL,NULL,5,5,2,00:11:06,31,6,1
2013020887,28,1,1,0,2,0,1,NULL,NULL,5,5,2,00:14:33,34,33,1
2013020887,28,1,0,1,0,2,1,NULL,NULL,4,5,2,00:15:38,35,38,1
2013020887,28,1,0,1,0,2,-1,NULL,NULL,5,5,3,00:12:08,52,8,1
2013020888,23,4,1,0,2,0,1,NULL,NULL,5,5,1,00:12:12,12,12,1
2013020888,23,4,1,0,2,0,1,NULL,NULL,5,5,1,00:17:46,17,46,1
2013020888,23,4,0,1,0,2,1,NULL,NULL,5,5,2,00:01:56,21,56,1
2013020888,23,4,1,0,2,0,1,NULL,NULL,5,5,2,00:16:11,36,11,1
2013020889,7,26,1,0,2,0,-1,NULL,NULL,5,5,1,00:04:44,4,44,1
2013020889,7,26,0,1,0,2,1,NULL,NULL,5,5,1,00:18:24,18,24,1
2013020889,7,26,0,1,0,2,1,NULL,NULL,5,5,2,00:02:07,22,7,1
2013020889,7,26,1,0,2,0,1,NULL,NULL,5,4,2,00:03:48,23,48,1
2013020889,7,26,0,1,0,2,-2,NULL,NULL,5,5,2,00:11:19,31,19,1
2013020889,7,26,1,0,2,0,-2,NULL,NULL,5,4,2,00:11:53,31,53,1
2013020889,7,26,0,1,0,2,-4,NULL,NULL,5,5,3,00:04:05,44,5,1
2013020889,7,26,1,0,2,0,-5,NULL,NULL,5,4,3,00:05:45,45,45,1
2013020889,7,26,0,1,0,2,-5,NULL,NULL,4,5,3,00:07:30,47,30,1
2013020889,7,26,1,0,2,0,-4,NULL,NULL,5,5,3,00:17:47,57,47,1
2013020890,15,2,0,1,0,2,1,NULL,NULL,5,5,1,00:19:45,19,45,1
2013020890,15,2,0,1,0,2,0,NULL,NULL,5,5,2,00:08:41,28,41,1
2013020890,15,2,1,0,2,0,1,NULL,NULL,5,5,2,00:10:47,30,47,1
2013020890,15,2,0,1,0,2,0,NULL,NULL,5,5,2,00:16:27,36,27,1
2013020890,15,2,0,1,0,2,0,NULL,NULL,5,5,3,00:00:44,40,44,1
2013020890,15,2,1,0,2,0,0,NULL,NULL,5,5,3,00:05:38,45,38,1
2013020890,15,2,0,1,0,2,0,NULL,NULL,5,5,3,00:11:17,51,17,1
2013020891,27,9,0,1,0,2,0,NULL,NULL,5,5,1,00:08:39,8,39,1
2013020891,27,9,1,0,2,0,-2,NULL,NULL,5,5,1,00:12:16,12,16,1
2013020891,27,9,0,1,0,2,-3,NULL,NULL,5,5,1,00:14:32,14,32,1
2013020891,27,9,0,1,0,2,-5,NULL,NULL,5,5,2,00:16:51,36,51,1
2013020891,27,9,0,1,0,2,-5,NULL,NULL,5,5,3,00:04:26,44,26,1
2013020891,27,9,0,1,0,2,-5,NULL,NULL,5,5,3,00:07:54,47,54,1
2013020891,27,9,1,0,2,0,-5,NULL,NULL,5,4,3,00:09:50,49,50,1
2013020891,27,9,0,1,0,2,-5,NULL,NULL,4,5,3,00:10:41,50,41,1
2013020891,27,9,2,0,4,0,-5,NULL,NULL,5,5,3,00:14:05,54,5,1
2013020892,21,3,1,0,2,0,0,NULL,NULL,5,5,1,00:04:56,4,56,1
2013020892,21,3,0,1,0,2,-2,NULL,NULL,5,5,1,00:13:00,13,0,1
2013020892,21,3,0,1,0,2,-1,NULL,NULL,5,5,2,00:04:51,24,51,1
2013020892,21,3,1,0,2,0,-1,NULL,NULL,5,5,2,00:18:45,38,45,1
2013020892,21,3,0,1,0,2,-2,NULL,NULL,5,5,3,00:06:19,46,19,1
2013020892,21,3,0,1,0,2,0,NULL,NULL,5,5,3,00:10:15,50,15,1
2013020892,21,3,0,1,0,2,0,NULL,NULL,5,5,3,00:13:18,53,18,1
2013020892,21,3,0,1,0,2,-1,NULL,NULL,5,5,3,00:19:06,59,6,1
2013020893,17,12,1,0,2,0,-1,NULL,NULL,5,5,1,00:08:43,8,43,1
2013020893,17,12,0,1,0,2,-2,NULL,NULL,5,5,1,00:10:29,10,29,1
2013020893,17,12,1,0,2,0,-2,NULL,NULL,5,5,1,00:19:26,19,26,1
2013020893,17,12,0,1,0,2,-2,NULL,NULL,5,5,2,00:10:31,30,31,1
2013020893,17,12,0,1,0,2,-1,NULL,NULL,5,5,2,00:12:44,32,44,1
2013020893,17,12,1,0,2,0,0,NULL,NULL,5,5,3,00:10:09,50,9,1
2013020893,17,12,0,1,0,2,0,NULL,NULL,4,5,3,00:11:59,51,59,1
2013020894,5,24,1,0,2,0,0,NULL,NULL,5,5,1,00:01:18,1,18,1
2013020894,5,24,0,1,0,2,0,NULL,NULL,5,5,1,00:07:27,7,27,1
2013020894,5,24,1,0,2,0,0,NULL,NULL,5,4,1,00:08:32,8,32,1
2013020894,5,24,1,0,2,0,0,NULL,NULL,5,5,1,00:18:46,18,46,1
2013020894,5,24,0,1,0,2,0,NULL,NULL,5,5,2,00:04:59,24,59,1
2013020894,5,24,0,1,0,2,0,NULL,NULL,5,5,2,00:17:24,37,24,1
2013020894,5,24,0,1,0,2,1,NULL,NULL,5,5,2,00:20:00,40,0,1
2013020894,5,24,1,0,2,0,1,NULL,NULL,5,5,3,00:05:08,45,8,1
2013020894,5,24,1,0,2,0,0,NULL,NULL,5,5,3,00:10:48,50,48,1
2013020895,22,29,1,0,2,0,1,NULL,NULL,5,5,1,00:04:57,4,57,1
2013020895,22,29,0,1,0,2,2,NULL,NULL,5,5,1,00:08:54,8,54,1
2013020895,22,29,0,1,0,2,2,NULL,NULL,5,5,1,00:15:19,15,19,1
2013020895,22,29,0,1,0,2,2,NULL,NULL,5,5,2,00:00:40,20,40,1
2013020895,22,29,1,0,2,0,2,NULL,NULL,5,5,2,00:07:58,27,58,1
2013020895,22,29,0,1,0,2,2,NULL,NULL,5,5,2,00:13:35,33,35,1
2013020895,22,29,1,0,2,0,2,NULL,NULL,5,5,2,00:16:46,36,46,1
2013020895,22,29,1,0,2,0,3,NULL,NULL,5,5,3,00:00:40,40,40,1
2013020895,22,29,0,1,0,2,2,NULL,NULL,4,5,3,00:05:36,45,36,1
2013020895,22,29,0,1,0,2,2,NULL,NULL,4,4,3,00:06:40,46,40,1
2013020895,22,29,0,1,0,2,2,NULL,NULL,5,5,3,00:13:44,53,44,1
2013020895,22,29,0,1,0,2,2,NULL,NULL,5,4,3,00:15:40,55,40,1
2013020896,16,19,0,1,0,2,-1,NULL,NULL,5,5,2,00:14:30,34,30,1
2013020896,16,19,1,3,2,6,-1,NULL,NULL,5,5,2,00:18:00,38,0,1
2013020896,16,19,1,0,2,0,-1,NULL,NULL,5,3,2,00:19:53,39,53,1
2013020896,16,19,0,1,0,2,-2,NULL,NULL,5,3,3,00:06:15,46,15,1
2013020897,6,20,2,1,4,2,-1,NULL,NULL,5,5,1,00:07:00,7,0,1
2013020897,6,20,0,1,0,2,-1,NULL,NULL,5,5,1,00:10:01,10,1,1
2013020897,6,20,0,1,0,2,-1,NULL,NULL,5,5,2,00:05:09,25,9,1
2013020897,6,20,0,1,0,2,-2,NULL,NULL,5,5,2,00:18:40,38,40,1
2013020897,6,20,2,1,4,2,-3,NULL,NULL,5,5,3,00:09:45,49,45,1
2013020897,6,20,0,1,0,2,-3,NULL,NULL,5,5,3,00:12:52,52,52,1
2013020898,8,26,0,1,0,2,0,NULL,NULL,5,5,1,00:09:20,9,20,1
2013020898,8,26,1,0,2,0,1,NULL,NULL,5,5,1,00:15:36,15,36,1
2013020898,8,26,1,0,2,0,0,NULL,NULL,5,5,2,00:15:39,35,39,1
2013020898,8,26,0,1,0,2,2,NULL,NULL,5,5,3,00:08:21,48,21,1
2013020899,11,24,1,0,2,0,0,NULL,NULL,5,5,1,00:11:10,11,10,1
2013020899,11,24,0,1,0,2,-1,NULL,NULL,5,5,1,00:14:57,14,57,1
2013020899,11,24,0,1,0,2,0,NULL,NULL,5,5,2,00:04:25,24,25,1
2013020899,11,24,0,1,0,2,0,NULL,NULL,5,5,2,00:14:22,34,22,1
2013020899,11,24,1,0,2,0,0,NULL,NULL,5,4,2,00:15:07,35,7,1
2013020899,11,24,1,0,2,0,2,NULL,NULL,5,5,3,00:08:52,48,52,1
2013020899,11,24,1,0,2,0,2,NULL,NULL,5,5,3,00:12:42,52,42,1
2013020899,11,24,0,1,0,2,1,NULL,NULL,5,5,3,00:15:42,55,42,1
2013020899,11,24,1,0,2,0,2,NULL,NULL,5,5,3,00:17:00,57,0,1
2013020900,25,20,1,0,2,0,0,NULL,NULL,5,5,1,00:04:43,4,43,1
2013020900,25,20,1,0,2,0,1,NULL,NULL,5,5,1,00:12:27,12,27,1
2013020900,25,20,1,0,2,0,0,NULL,NULL,5,5,2,00:15:12,35,12,1
2013020900,25,20,0,1,0,2,0,NULL,NULL,5,5,3,00:04:11,44,11,1
2013020900,25,20,0,1,0,2,0,NULL,NULL,5,5,4,00:01:27,61,27,1
2013020901,10,18,1,0,2,0,1,NULL,NULL,5,5,1,00:11:40,11,40,1
2013020901,10,18,0,1,0,2,1,NULL,NULL,4,5,1,00:11:47,11,47,1
2013020901,10,18,0,1,0,2,1,NULL,NULL,5,5,1,00:15:31,15,31,1
2013020901,10,18,0,1,0,2,1,NULL,NULL,5,5,2,00:08:41,28,41,1
2013020901,10,18,1,0,2,0,1,NULL,NULL,5,5,2,00:11:07,31,7,1
2013020901,10,18,1,0,2,0,1,NULL,NULL,5,5,3,00:02:37,42,37,1
2013020902,13,3,1,0,2,0,0,NULL,NULL,5,5,1,00:04:13,4,13,1
2013020902,13,3,0,2,0,4,0,NULL,NULL,5,5,1,00:06:57,6,57,1
2013020902,13,3,1,0,2,0,0,NULL,NULL,5,5,1,00:18:12,18,12,1
2013020902,13,3,1,0,2,0,-1,NULL,NULL,5,5,2,00:00:47,20,47,1
2013020902,13,3,0,1,0,2,-3,NULL,NULL,5,5,2,00:10:37,30,37,1
2013020902,13,3,0,1,0,2,-2,NULL,NULL,5,5,2,00:14:11,34,11,1
2013020902,13,3,1,0,2,0,-1,NULL,NULL,5,5,2,00:18:24,38,24,1
2013020902,13,3,0,1,0,2,-1,NULL,NULL,4,5,2,00:18:29,38,29,1
2013020902,13,3,1,0,2,0,-1,NULL,NULL,5,5,3,00:05:04,45,4,1
2013020902,13,3,1,0,2,0,-2,NULL,NULL,5,5,3,00:16:06,56,6,1
2013020903,28,14,1,0,2,0,0,NULL,NULL,5,5,1,00:03:32,3,32,1
2013020903,28,14,0,1,0,2,-1,NULL,NULL,5,5,1,00:13:40,13,40,1
2013020903,28,14,1,0,2,0,-1,NULL,NULL,5,4,1,00:14:40,14,40,1
2013020903,28,14,1,0,2,0,-2,NULL,NULL,5,5,2,00:04:30,24,30,1
2013020903,28,14,1,0,2,0,-2,NULL,NULL,5,5,2,00:07:53,27,53,1
2013020903,28,14,0,1,0,2,-3,NULL,NULL,5,5,2,00:08:17,28,17,1
2013020903,28,14,1,0,2,0,-4,NULL,NULL,5,5,2,00:15:12,35,12,1
2013020903,28,14,0,1,0,2,-4,NULL,NULL,5,5,3,00:05:55,45,55,1
2013020903,28,14,1,0,2,0,-4,NULL,NULL,5,5,3,00:12:19,52,19,1
2013020903,28,14,1,0,2,0,-4,NULL,NULL,5,5,3,00:15:23,55,23,1
2013020903,28,14,1,0,2,0,-4,NULL,NULL,2,5,3,00:18:26,58,26,1
